dateTime,nitrateNitrite
1/22/2018 19:00,0.219326
1/22/2018 19:15,0.215867
1/22/2018 19:30,0.217349
1/22/2018 19:45,0.214385
1/22/2018 20:00,0.211424
1/22/2018 20:15,0.208461
1/22/2018 20:30,0.208955
1/22/2018 20:45,0.212409
1/22/2018 21:00,0.21389
1/22/2018 21:15,0.214384
1/22/2018 21:30,0.214384
1/22/2018 21:45,0.21389
1/22/2018 22:00,0.212903
1/22/2018 22:15,0.211422
1/22/2018 22:30,0.211916
1/22/2018 22:45,0.208954
1/22/2018 23:00,0.208461
1/22/2018 23:15,0.205499
1/22/2018 23:30,0.205992
1/22/2018 23:45,0.206486
1/23/2018 0:00,0.205499
1/23/2018 0:15,0.20402
1/23/2018 0:30,0.203033
1/23/2018 0:45,0.204513
1/23/2018 1:00,0.205499
1/23/2018 1:15,0.20402
1/23/2018 1:30,0.20254
1/23/2018 1:45,0.201553
1/23/2018 2:00,0.201553
1/23/2018 2:15,0.201553
1/23/2018 2:30,0.201553
1/23/2018 2:45,0.202046
1/23/2018 3:00,0.202046
1/23/2018 3:15,0.20254
1/23/2018 3:30,0.20254
1/23/2018 3:45,0.202046
1/23/2018 4:00,0.20254
1/23/2018 4:15,0.20254
1/23/2018 4:30,0.204019
1/23/2018 4:45,0.205006
1/23/2018 5:00,0.205992
1/23/2018 5:15,0.206979
1/23/2018 5:30,0.206979
1/23/2018 5:45,0.208953
1/23/2018 6:00,0.211916
1/23/2018 6:15,0.213891
1/23/2018 6:30,0.214878
1/23/2018 6:45,0.214878
1/23/2018 7:00,0.217349
1/23/2018 7:15,0.220314
1/23/2018 7:30,0.219326
1/23/2018 7:45,0.218337
1/23/2018 8:00,0.217349
1/23/2018 8:15,0.218831
1/23/2018 8:30,0.216855
1/23/2018 8:45,0.217844
1/23/2018 9:00,0.219327
1/23/2018 9:15,0.224269
1/23/2018 9:30,0.224269
1/23/2018 9:45,0.225258
1/23/2018 10:00,0.22328
1/23/2018 10:15,0.223774
1/23/2018 10:30,0.223774
1/23/2018 10:45,0.225752
1/23/2018 11:00,0.226742
1/23/2018 11:15,0.226247
1/23/2018 11:30,0.223281
1/23/2018 11:45,0.222786
1/23/2018 12:00,0.224765
1/23/2018 12:15,0.227237
1/23/2018 12:30,0.229216
1/23/2018 12:45,0.227732
1/23/2018 13:00,0.229711
1/23/2018 13:15,0.229711
1/23/2018 13:30,0.235653
1/23/2018 13:45,0.237138
1/23/2018 14:00,0.241101
1/23/2018 14:15,0.236148
1/23/2018 14:30,0.23813
1/23/2018 14:45,0.235157
1/23/2018 15:00,0.236147
1/23/2018 15:15,0.236642
1/23/2018 15:30,0.238129
1/23/2018 15:45,0.240605
1/23/2018 16:00,0.231698
1/23/2018 16:15,0.229222
1/23/2018 16:30,0.222788
1/23/2018 16:45,0.231199
1/23/2018 17:00,0.234171
1/23/2018 17:15,0.238128
1/23/2018 17:30,0.23912
1/23/2018 17:45,0.235653
1/23/2018 18:00,0.237634
1/23/2018 18:15,0.235156
1/23/2018 18:30,0.233672
1/23/2018 18:45,0.234167
1/23/2018 19:00,0.234663
1/23/2018 19:15,0.236147
1/23/2018 19:30,0.235156
1/23/2018 19:45,0.231196
1/23/2018 20:00,0.229712
1/23/2018 20:15,0.227236
1/23/2018 20:30,0.227236
1/23/2018 20:45,0.225753
1/23/2018 21:00,0.224269
1/23/2018 21:15,0.222785
1/23/2018 21:30,0.223774
1/23/2018 21:45,0.22328
1/23/2018 22:00,0.224269
1/23/2018 22:15,0.22328
1/23/2018 22:30,0.223774
1/23/2018 22:45,0.220315
1/23/2018 23:00,0.213403
1/23/2018 23:15,0.211425
1/23/2018 23:30,0.212413
1/23/2018 23:45,0.216361
1/24/2018 0:00,0.21241
1/24/2018 0:15,0.211422
1/24/2018 0:30,0.210435
1/24/2018 0:45,0.213397
1/24/2018 1:00,0.211422
1/24/2018 1:15,0.212903
1/24/2018 1:30,0.207968
1/24/2018 1:45,0.211425
1/24/2018 2:00,0.212907
1/24/2018 2:15,0.218337
1/24/2018 2:30,0.213893
1/24/2018 2:45,0.21587
1/24/2018 3:00,0.218836
1/24/2018 3:15,0.22328
1/24/2018 3:30,0.219327
1/24/2018 3:45,0.218832
1/24/2018 4:00,0.221799
1/24/2018 4:15,0.226247
1/24/2018 4:30,0.228226
1/24/2018 4:45,0.228226
1/24/2018 5:00,0.231691
1/24/2018 5:15,0.231196
1/24/2018 5:30,0.233176
1/24/2018 5:45,0.229711
1/24/2018 6:00,0.234664
1/24/2018 6:15,0.234169
1/24/2018 6:30,0.234169
1/24/2018 6:45,0.235656
1/24/2018 7:00,0.241603
1/24/2018 7:15,0.24953
1/24/2018 7:30,0.250026
1/24/2018 7:45,0.248042
1/24/2018 8:00,0.247546
1/24/2018 8:15,0.248538
1/24/2018 8:30,0.251018
1/24/2018 8:45,0.251018
1/24/2018 9:00,0.254992
1/24/2018 9:15,0.255985
1/24/2018 9:30,0.254001
1/24/2018 9:45,0.25251
1/24/2018 10:00,0.254994
1/24/2018 10:15,0.258466
1/24/2018 10:30,0.259459
1/24/2018 10:45,0.26294
1/24/2018 11:00,0.262444
1/24/2018 11:15,0.260953
1/24/2018 11:30,0.258964
1/24/2018 11:45,0.261943
1/24/2018 12:00,0.265919
1/24/2018 12:15,0.261945
1/24/2018 12:30,0.264928
1/24/2018 12:45,0.262938
1/24/2018 13:00,0.265422
1/24/2018 13:15,0.262439
1/24/2018 13:30,0.263931
1/24/2018 13:45,0.264428
1/24/2018 14:00,0.268903
1/24/2018 14:15,0.268406
1/24/2018 14:30,0.271887
1/24/2018 14:45,0.268903
1/24/2018 15:00,0.270892
1/24/2018 15:15,0.269897
1/24/2018 15:30,0.274873
1/24/2018 15:45,0.271889
1/24/2018 16:00,0.274875
1/24/2018 16:15,0.272884
1/24/2018 16:30,0.275868
1/24/2018 16:45,0.274374
1/24/2018 17:00,0.277362
1/24/2018 17:15,0.276864
1/24/2018 17:30,0.278358
1/24/2018 17:45,0.27338
1/24/2018 18:00,0.27338
1/24/2018 18:15,0.270891
1/24/2018 18:30,0.274375
1/24/2018 18:45,0.273877
1/24/2018 19:00,0.274375
1/24/2018 19:15,0.269897
1/24/2018 19:30,0.272884
1/24/2018 19:45,0.267415
1/24/2018 20:00,0.270897
1/24/2018 20:15,0.266916
1/24/2018 20:30,0.273878
1/24/2018 20:45,0.271888
1/24/2018 21:00,0.270893
1/24/2018 21:15,0.26741
1/24/2018 21:30,0.260456
1/24/2018 21:45,0.259462
1/24/2018 22:00,0.256977
1/24/2018 22:15,0.257969
1/24/2018 22:30,0.258466
1/24/2018 22:45,0.255983
1/24/2018 23:00,0.255983
1/24/2018 23:15,0.250522
1/24/2018 23:30,0.252012
1/24/2018 23:45,0.250028
1/25/2018 0:00,0.25102
1/25/2018 0:15,0.24705
1/25/2018 0:30,0.248538
1/25/2018 0:45,0.246554
1/25/2018 1:00,0.247546
1/25/2018 1:15,0.244571
1/25/2018 1:30,0.245066
1/25/2018 1:45,0.244075
1/25/2018 2:00,0.244075
1/25/2018 2:15,0.238131
1/25/2018 2:30,0.238627
1/25/2018 2:45,0.236645
1/25/2018 3:00,0.240606
1/25/2018 3:15,0.235651
1/25/2018 3:30,0.23912
1/25/2018 3:45,0.240111
1/25/2018 4:00,0.243083
1/25/2018 4:15,0.240605
1/25/2018 4:30,0.238128
1/25/2018 4:45,0.233671
1/25/2018 5:00,0.235158
1/25/2018 5:15,0.235158
1/25/2018 5:30,0.241101
1/25/2018 5:45,0.235655
1/25/2018 6:00,0.235655
1/25/2018 6:15,0.229216
1/25/2018 6:30,0.232186
1/25/2018 6:45,0.231196
1/25/2018 7:00,0.237138
1/25/2018 7:15,0.235158
1/25/2018 7:30,0.234168
1/25/2018 7:45,0.22872
1/25/2018 8:00,0.232187
1/25/2018 8:15,0.231692
1/25/2018 8:30,0.236148
1/25/2018 8:45,0.231198
1/25/2018 9:00,0.233178
1/25/2018 9:15,0.228227
1/25/2018 9:30,0.233177
1/25/2018 9:45,0.230702
1/25/2018 10:00,0.233177
1/25/2018 10:15,0.229711
1/25/2018 10:30,0.23268
1/25/2018 10:45,0.228722
1/25/2018 11:00,0.230207
1/25/2018 11:15,0.229217
1/25/2018 11:30,0.235156
1/25/2018 11:45,0.232187
1/25/2018 12:00,0.234168
1/25/2018 12:15,0.229712
1/25/2018 12:30,0.233176
1/25/2018 12:45,0.229711
1/25/2018 13:00,0.235654
1/25/2018 13:15,0.238131
1/25/2018 13:30,0.243083
1/25/2018 13:45,0.244074
1/25/2018 14:00,0.245562
1/25/2018 14:15,0.245562
1/25/2018 14:30,0.245562
1/25/2018 14:45,0.246058
1/25/2018 15:00,0.249034
1/25/2018 15:15,0.24953
1/25/2018 15:30,0.250026
1/25/2018 15:45,0.250026
1/25/2018 16:00,0.251018
1/25/2018 16:15,0.251018
1/25/2018 16:30,0.251514
1/25/2018 16:45,0.247547
1/25/2018 17:00,0.249036
1/25/2018 17:15,0.24606
1/25/2018 17:30,0.249035
1/25/2018 17:45,0.246554
1/25/2018 18:00,0.248538
1/25/2018 18:15,0.248538
1/25/2018 18:30,0.250522
1/25/2018 18:45,0.249034
1/25/2018 19:00,0.24953
1/25/2018 19:15,0.245563
1/25/2018 19:30,0.247547
1/25/2018 19:45,0.246555
1/25/2018 20:00,0.24953
1/25/2018 20:15,0.246058
1/25/2018 20:30,0.246554
1/25/2018 20:45,0.244571
1/25/2018 21:00,0.24358
1/25/2018 21:15,0.242092
1/25/2018 21:30,0.242588
1/25/2018 21:45,0.243579
1/25/2018 22:00,0.242587
1/25/2018 22:15,0.238623
1/25/2018 22:30,0.234662
1/25/2018 22:45,0.2307
1/25/2018 23:00,0.227731
1/25/2018 23:15,0.227731
1/25/2018 23:30,0.226742
1/25/2018 23:45,0.222788
1/26/2018 0:00,0.221304
1/26/2018 0:15,0.219821
1/26/2018 0:30,0.22328
1/26/2018 0:45,0.221796
1/26/2018 1:00,0.220808
1/26/2018 1:15,0.216361
1/26/2018 1:30,0.215867
1/26/2018 1:45,0.213398
1/26/2018 2:00,0.213398
1/26/2018 2:15,0.211422
1/26/2018 2:30,0.212903
1/26/2018 2:45,0.212409
1/26/2018 3:00,0.211422
1/26/2018 3:15,0.208953
1/26/2018 3:30,0.210434
1/26/2018 3:45,0.209447
1/26/2018 4:00,0.210928
1/26/2018 4:15,0.209941
1/26/2018 4:30,0.210434
1/26/2018 4:45,0.204515
1/26/2018 5:00,0.202542
1/26/2018 5:15,0.200568
1/26/2018 5:30,0.203033
1/26/2018 5:45,0.200568
1/26/2018 6:00,0.201554
1/26/2018 6:15,0.200075
1/26/2018 6:30,0.202047
1/26/2018 6:45,0.200567
1/26/2018 7:00,0.202046
1/26/2018 7:15,0.202046
1/26/2018 7:30,0.20254
1/26/2018 7:45,0.20254
1/26/2018 8:00,0.203033
1/26/2018 8:15,0.203526
1/26/2018 8:30,0.204019
1/26/2018 8:45,0.205499
1/26/2018 9:00,0.209448
1/26/2018 9:15,0.207476
1/26/2018 9:30,0.207476
1/26/2018 9:45,0.204514
1/26/2018 10:00,0.209447
1/26/2018 10:15,0.211422
1/26/2018 10:30,0.212903
1/26/2018 10:45,0.215373
1/26/2018 11:00,0.217844
1/26/2018 11:15,0.21735
1/26/2018 11:30,0.217844
1/26/2018 11:45,0.216362
1/26/2018 12:00,0.221797
1/26/2018 12:15,0.219326
1/26/2018 12:30,0.222293
1/26/2018 12:45,0.221798
1/26/2018 13:00,0.226247
1/26/2018 13:15,0.225752
1/26/2018 13:30,0.229216
1/26/2018 13:45,0.232187
1/26/2018 14:00,0.236146
1/26/2018 14:15,0.235156
1/26/2018 14:30,0.237138
1/26/2018 14:45,0.236147
1/26/2018 15:00,0.24011
1/26/2018 15:15,0.242094
1/26/2018 15:30,0.246554
1/26/2018 15:45,0.24705
1/26/2018 16:00,0.247546
1/26/2018 16:15,0.249034
1/26/2018 16:30,0.251018
1/26/2018 16:45,0.251514
1/26/2018 17:00,0.251018
1/26/2018 17:15,0.251018
1/26/2018 17:30,0.251514
1/26/2018 17:45,0.251514
1/26/2018 18:00,0.251018
1/26/2018 18:15,0.249034
1/26/2018 18:30,0.249034
1/26/2018 18:45,0.248538
1/26/2018 19:00,0.249033
1/26/2018 19:15,0.248041
1/26/2018 19:30,0.248041
1/26/2018 19:45,0.248041
1/26/2018 20:00,0.249033
1/26/2018 20:15,0.24953
1/26/2018 20:30,0.247051
1/26/2018 20:45,0.246058
1/26/2018 21:00,0.246058
1/26/2018 21:15,0.248042
1/26/2018 21:30,0.248042
1/26/2018 21:45,0.247545
1/26/2018 22:00,0.248041
1/26/2018 22:15,0.243087
1/26/2018 22:30,0.243087
1/26/2018 22:45,0.242095
1/26/2018 23:00,0.245066
1/26/2018 23:15,0.242587
1/26/2018 23:30,0.243579
1/26/2018 23:45,0.245066
1/27/2018 0:00,0.247546
1/27/2018 0:15,0.24705
1/27/2018 0:30,0.248041
1/27/2018 0:45,0.24705
1/27/2018 1:00,0.248042
1/27/2018 1:15,0.247546
1/27/2018 1:30,0.250026
1/27/2018 1:45,0.250026
1/27/2018 2:00,0.251514
1/27/2018 2:15,0.250026
1/27/2018 2:30,0.251515
1/27/2018 2:45,0.251018
1/27/2018 3:00,0.252507
1/27/2018 3:15,0.250522
1/27/2018 3:30,0.250026
1/27/2018 3:45,0.249033
1/27/2018 4:00,0.250522
1/27/2018 4:15,0.252011
1/27/2018 4:30,0.253003
1/27/2018 4:45,0.252507
1/27/2018 5:00,0.253003
1/27/2018 5:15,0.252507
1/27/2018 5:30,0.253996
1/27/2018 5:45,0.252011
1/27/2018 6:00,0.2535
1/27/2018 6:15,0.253997
1/27/2018 6:30,0.254989
1/27/2018 6:45,0.253996
1/27/2018 7:00,0.256978
1/27/2018 7:15,0.256978
1/27/2018 7:30,0.262443
1/27/2018 7:45,0.257476
1/27/2018 8:00,0.261946
1/27/2018 8:15,0.261448
1/27/2018 8:30,0.268903
1/27/2018 8:45,0.271887
1/27/2018 9:00,0.273877
1/27/2018 9:15,0.271887
1/27/2018 9:30,0.272384
1/27/2018 9:45,0.265923
1/27/2018 10:00,0.2709
1/27/2018 10:15,0.26891
1/27/2018 10:30,0.278359
1/27/2018 10:45,0.275869
1/27/2018 11:00,0.28334
1/27/2018 11:15,0.275878
1/27/2018 11:30,0.282855
1/27/2018 11:45,0.276379
1/27/2018 12:00,0.289328
1/27/2018 12:15,0.287332
1/27/2018 12:30,0.295804
1/27/2018 12:45,0.286833
1/27/2018 13:00,0.289328
1/27/2018 13:15,0.282349
1/27/2018 13:30,0.290821
1/27/2018 13:45,0.290821
1/27/2018 14:00,0.2978
1/27/2018 14:15,0.293809
1/27/2018 14:30,0.294808
1/27/2018 14:45,0.289821
1/27/2018 15:00,0.295809
1/27/2018 15:15,0.293313
1/27/2018 15:30,0.298799
1/27/2018 15:45,0.296303
1/27/2018 16:00,0.299298
1/27/2018 16:15,0.297301
1/27/2018 16:30,0.298799
1/27/2018 16:45,0.291816
1/27/2018 17:00,0.294312
1/27/2018 17:15,0.29032
1/27/2018 17:30,0.298302
1/27/2018 17:45,0.298302
1/27/2018 18:00,0.302294
1/27/2018 18:15,0.298799
1/27/2018 18:30,0.298799
1/27/2018 18:45,0.296303
1/27/2018 19:00,0.2983
1/27/2018 19:15,0.295305
1/27/2018 19:30,0.296802
1/27/2018 19:45,0.288327
1/27/2018 20:00,0.290822
1/27/2018 20:15,0.290323
1/27/2018 20:30,0.298299
1/27/2018 20:45,0.292315
1/27/2018 21:00,0.292814
1/27/2018 21:15,0.290319
1/27/2018 21:30,0.295804
1/27/2018 21:45,0.291315
1/27/2018 22:00,0.29381
1/27/2018 22:15,0.291316
1/27/2018 22:30,0.296304
1/27/2018 22:45,0.295305
1/27/2018 23:00,0.298798
1/27/2018 23:15,0.2978
1/27/2018 23:30,0.298798
1/27/2018 23:45,0.296802
1/28/2018 0:00,0.300297
1/28/2018 0:15,0.300297
1/28/2018 0:30,0.301296
1/28/2018 0:45,0.298299
1/28/2018 1:00,0.298798
1/28/2018 1:15,0.296802
1/28/2018 1:30,0.297801
1/28/2018 1:45,0.297302
1/28/2018 2:00,0.301295
1/28/2018 2:15,0.302294
1/28/2018 2:30,0.303792
1/28/2018 2:45,0.301794
1/28/2018 3:00,0.301794
1/28/2018 3:15,0.299797
1/28/2018 3:30,0.302294
1/28/2018 3:45,0.299298
1/28/2018 4:00,0.302295
1/28/2018 4:15,0.300797
1/28/2018 4:30,0.302294
1/28/2018 4:45,0.300795
1/28/2018 5:00,0.299797
1/28/2018 5:15,0.294809
1/28/2018 5:30,0.29431
1/28/2018 5:45,0.286335
1/28/2018 6:00,0.289826
1/28/2018 6:15,0.28384
1/28/2018 6:30,0.292813
1/28/2018 6:45,0.292813
1/28/2018 7:00,0.2978
1/28/2018 7:15,0.29331
1/28/2018 7:30,0.295306
1/28/2018 7:45,0.29032
1/28/2018 8:00,0.292813
1/28/2018 8:15,0.291815
1/28/2018 8:30,0.297301
1/28/2018 8:45,0.296303
1/28/2018 9:00,0.295804
1/28/2018 9:15,0.291813
1/28/2018 9:30,0.29331
1/28/2018 9:45,0.28932
1/28/2018 10:00,0.291814
1/28/2018 10:15,0.287824
1/28/2018 10:30,0.290816
1/28/2018 10:45,0.28932
1/28/2018 11:00,0.292311
1/28/2018 11:15,0.293309
1/28/2018 11:30,0.294805
1/28/2018 11:45,0.295304
1/28/2018 12:00,0.295304
1/28/2018 12:15,0.295803
1/28/2018 12:30,0.296801
1/28/2018 12:45,0.295804
1/28/2018 13:00,0.295804
1/28/2018 13:15,0.291315
1/28/2018 13:30,0.290816
1/28/2018 13:45,0.291315
1/28/2018 14:00,0.294806
1/28/2018 14:15,0.293808
1/28/2018 14:30,0.291813
1/28/2018 14:45,0.285832
1/28/2018 15:00,0.285832
1/28/2018 15:15,0.284834
1/28/2018 15:30,0.290815
1/28/2018 15:45,0.286829
1/28/2018 16:00,0.286829
1/28/2018 16:15,0.285333
1/28/2018 16:30,0.289319
