"Date and time","Nitrate plus nitrite as mg-N/L"
2018-01-20 07:00:00,0.323298
2018-01-20 07:15:00,0.320794
2018-01-20 07:30:00,0.321295
2018-01-20 07:45:00,0.319293
2018-01-20 08:00:00,0.318792
2018-01-20 08:15:00,0.31629
2018-01-20 08:30:00,0.31579
2018-01-20 08:45:00,0.314789
2018-01-20 09:00:00,0.314289
2018-01-20 09:15:00,0.311789
2018-01-20 09:30:00,0.308289
2018-01-20 09:45:00,0.304292
2018-01-20 10:00:00,0.301794
2018-01-20 10:15:00,0.299297
2018-01-20 10:30:00,0.298798
2018-01-20 10:45:00,0.2978
2018-01-20 11:00:00,0.296802
2018-01-20 11:15:00,0.294307
2018-01-20 11:30:00,0.293808
2018-01-20 11:45:00,0.293808
2018-01-20 12:00:00,0.294805
2018-01-20 12:15:00,0.294805
2018-01-20 12:30:00,0.294307
2018-01-20 12:45:00,0.295304
2018-01-20 13:00:00,0.295804
2018-01-20 13:15:00,0.297301
2018-01-20 13:30:00,0.2978
2018-01-20 13:45:00,0.2978
2018-01-20 14:00:00,0.2978
2018-01-20 14:15:00,0.296802
2018-01-20 14:30:00,0.296802
2018-01-20 14:45:00,0.296302
2018-01-20 15:00:00,0.297301
2018-01-20 15:15:00,0.296801
2018-01-20 15:30:00,0.298798
2018-01-20 15:45:00,0.299797
2018-01-20 16:00:00,0.301295
2018-01-20 16:15:00,0.299797
2018-01-20 16:30:00,0.301795
2018-01-20 16:45:00,0.301296
2018-01-20 17:00:00,0.303792
2018-01-20 17:15:00,0.305291
2018-01-20 17:30:00,0.30679
2018-01-20 17:45:00,0.308789
2018-01-20 18:00:00,0.310288
2018-01-20 18:15:00,0.311288
2018-01-20 18:30:00,0.313289
2018-01-20 18:45:00,0.31529
2018-01-20 19:00:00,0.317291
2018-01-20 19:15:00,0.31629
2018-01-20 19:30:00,0.317792
2018-01-20 19:45:00,0.318292
2018-01-20 20:00:00,0.319793
2018-01-20 20:15:00,0.319793
2018-01-20 20:30:00,0.319793
2018-01-20 20:45:00,0.321295
2018-01-20 21:00:00,0.321795
2018-01-20 21:15:00,0.322296
2018-01-20 21:30:00,0.322296
2018-01-20 21:45:00,0.322296
2018-01-20 22:00:00,0.322296
2018-01-20 22:15:00,0.323298
2018-01-20 22:30:00,0.322797
2018-01-20 22:45:00,0.323798
2018-01-20 23:00:00,0.322797
2018-01-20 23:15:00,0.322797
2018-01-20 23:30:00,0.322296
2018-01-20 23:45:00,0.322296
2018-01-21 00:00:00,0.322296
2018-01-21 00:15:00,0.321795
2018-01-21 00:30:00,0.319794
2018-01-21 00:45:00,0.319293
2018-01-21 01:00:00,0.317791
2018-01-21 01:15:00,0.318792
2018-01-21 01:30:00,0.316791
2018-01-21 01:45:00,0.31629
2018-01-21 02:00:00,0.313789
2018-01-21 02:15:00,0.312289
2018-01-21 02:30:00,0.308789
2018-01-21 02:45:00,0.30729
2018-01-21 03:00:00,0.30579
2018-01-21 03:15:00,0.30579
2018-01-21 03:30:00,0.303792
2018-01-21 03:45:00,0.301794
2018-01-21 04:00:00,0.298798
2018-01-21 04:15:00,0.298798
2018-01-21 04:30:00,0.296303
2018-01-21 04:45:00,0.295804
2018-01-21 05:00:00,0.291813
2018-01-21 05:15:00,0.290815
2018-01-21 05:30:00,0.286328
2018-01-21 05:45:00,0.286328
2018-01-21 06:00:00,0.284833
2018-01-21 06:15:00,0.287325
2018-01-21 06:30:00,0.284833
2018-01-21 06:45:00,0.283338
2018-01-21 07:00:00,0.281345
2018-01-21 07:15:00,0.281843
2018-01-21 07:30:00,0.281843
2018-01-21 07:45:00,0.282341
2018-01-21 08:00:00,0.283338
2018-01-21 08:15:00,0.285331
2018-01-21 08:30:00,0.285829
2018-01-21 08:45:00,0.287823
2018-01-21 09:00:00,0.28882
2018-01-21 09:15:00,0.28882
2018-01-21 09:30:00,0.288322
2018-01-21 09:45:00,0.289319
2018-01-21 10:00:00,0.292311
2018-01-21 10:15:00,0.294806
2018-01-21 10:30:00,0.296302
2018-01-21 10:45:00,0.296801
2018-01-21 11:00:00,0.296302
2018-01-21 11:15:00,0.296801
2018-01-21 11:30:00,0.297301
2018-01-21 11:45:00,0.297301
2018-01-21 12:00:00,0.2978
2018-01-21 12:15:00,0.298798
2018-01-21 12:30:00,0.299297
2018-01-21 12:45:00,0.300296
2018-01-21 13:00:00,0.300795
2018-01-21 13:15:00,0.301794
2018-01-21 13:30:00,0.304292
2018-01-21 13:45:00,0.306791
2018-01-21 14:00:00,0.310288
2018-01-21 14:15:00,0.311789
2018-01-21 14:30:00,0.312789
2018-01-21 14:45:00,0.313789
2018-01-21 15:00:00,0.314789
2018-01-21 15:15:00,0.313789
2018-01-21 15:30:00,0.31429
2018-01-21 15:45:00,0.31429
2018-01-21 16:00:00,0.317291
2018-01-21 16:15:00,0.316791
2018-01-21 16:30:00,0.31579
2018-01-21 16:45:00,0.314789
2018-01-21 17:00:00,0.314789
2018-01-21 17:15:00,0.314289
2018-01-21 17:30:00,0.313789
2018-01-21 17:45:00,0.313789
2018-01-21 18:00:00,0.314289
2018-01-21 18:15:00,0.313789
2018-01-21 18:30:00,0.312289
2018-01-21 18:45:00,0.311788
2018-01-21 19:00:00,0.309789
2018-01-21 19:15:00,0.30779
2018-01-21 19:30:00,0.304292
2018-01-21 19:45:00,0.302793
2018-01-21 20:00:00,0.303292
2018-01-21 20:15:00,0.302294
2018-01-21 20:30:00,0.300796
2018-01-21 20:45:00,0.297301
2018-01-21 21:00:00,0.295305
2018-01-21 21:15:00,0.294306
2018-01-21 21:30:00,0.29281
2018-01-21 21:45:00,0.291812
2018-01-21 22:00:00,0.291313
2018-01-21 22:15:00,0.286829
2018-01-21 22:30:00,0.283341
2018-01-21 22:45:00,0.277361
2018-01-21 23:00:00,0.276366
2018-01-21 23:15:00,0.274374
2018-01-21 23:30:00,0.273379
2018-01-21 23:45:00,0.273877
2018-01-22 00:00:00,0.269898
2018-01-22 00:15:00,0.266915
2018-01-22 00:30:00,0.261445
2018-01-22 00:45:00,0.259459
2018-01-22 01:00:00,0.257471
2018-01-22 01:15:00,0.255485
2018-01-22 01:30:00,0.253996
2018-01-22 01:45:00,0.251514
2018-01-22 02:00:00,0.249034
2018-01-22 02:15:00,0.24705
2018-01-22 02:30:00,0.246058
2018-01-22 02:45:00,0.245066
2018-01-22 03:00:00,0.246058
2018-01-22 03:15:00,0.243579
2018-01-22 03:30:00,0.239617
2018-01-22 03:45:00,0.234166
2018-01-22 04:00:00,0.23169
2018-01-22 04:15:00,0.229711
2018-01-22 04:30:00,0.227732
2018-01-22 04:45:00,0.225258
2018-01-22 05:00:00,0.226742
2018-01-22 05:15:00,0.226742
2018-01-22 05:30:00,0.222788
2018-01-22 05:45:00,0.221304
2018-01-22 06:00:00,0.219326
2018-01-22 06:15:00,0.22328
2018-01-22 06:30:00,0.222291
2018-01-22 06:45:00,0.222291
2018-01-22 07:00:00,0.221302
2018-01-22 07:15:00,0.222291
2018-01-22 07:30:00,0.221303
2018-01-22 07:45:00,0.219326
2018-01-22 08:00:00,0.216854
2018-01-22 08:15:00,0.214385
2018-01-22 08:30:00,0.214879
2018-01-22 08:45:00,0.210929
2018-01-22 09:00:00,0.209942
2018-01-22 09:15:00,0.205992
2018-01-22 09:30:00,0.205992
2018-01-22 09:45:00,0.207473
2018-01-22 10:00:00,0.20846
2018-01-22 10:15:00,0.209941
2018-01-22 10:30:00,0.209447
2018-01-22 10:45:00,0.209447
2018-01-22 11:00:00,0.210928
2018-01-22 11:15:00,0.209941
2018-01-22 11:30:00,0.207475
2018-01-22 11:45:00,0.20402
2018-01-22 12:00:00,0.204513
2018-01-22 12:15:00,0.207473
2018-01-22 12:30:00,0.210434
2018-01-22 12:45:00,0.213891
2018-01-22 13:00:00,0.214385
2018-01-22 13:15:00,0.212904
2018-01-22 13:30:00,0.210434
2018-01-22 13:45:00,0.20846
2018-01-22 14:00:00,0.211917
2018-01-22 14:15:00,0.212905
2018-01-22 14:30:00,0.212905
2018-01-22 14:45:00,0.211916
2018-01-22 15:00:00,0.211423
2018-01-22 15:15:00,0.212903
2018-01-22 15:30:00,0.213891
2018-01-22 15:45:00,0.214879
2018-01-22 16:00:00,0.215866
2018-01-22 16:15:00,0.21389
2018-01-22 16:30:00,0.211422
2018-01-22 16:45:00,0.212409
2018-01-22 17:00:00,0.21488
2018-01-22 17:15:00,0.217348
2018-01-22 17:30:00,0.219325
2018-01-22 17:45:00,0.217843
2018-01-22 18:00:00,0.218831
2018-01-22 18:15:00,0.217842
2018-01-22 18:30:00,0.219819
2018-01-22 18:45:00,0.218337
2018-01-22 19:00:00,0.219326
2018-01-22 19:15:00,0.215867
2018-01-22 19:30:00,0.217349
2018-01-22 19:45:00,0.214385
2018-01-22 20:00:00,0.211424
2018-01-22 20:15:00,0.208461
2018-01-22 20:30:00,0.208955
2018-01-22 20:45:00,0.212409
2018-01-22 21:00:00,0.21389
2018-01-22 21:15:00,0.214384
2018-01-22 21:30:00,0.214384
2018-01-22 21:45:00,0.21389
2018-01-22 22:00:00,0.212903
2018-01-22 22:15:00,0.211422
2018-01-22 22:30:00,0.211916
2018-01-22 22:45:00,0.208954
2018-01-22 23:00:00,0.208461
2018-01-22 23:15:00,0.205499
2018-01-22 23:30:00,0.205992
2018-01-22 23:45:00,0.206486
2018-01-23 00:00:00,0.205499
2018-01-23 00:15:00,0.20402
2018-01-23 00:30:00,0.203033
2018-01-23 00:45:00,0.204513
2018-01-23 01:00:00,0.205499
2018-01-23 01:15:00,0.20402
2018-01-23 01:30:00,0.20254
2018-01-23 01:45:00,0.201553
2018-01-23 02:00:00,0.201553
2018-01-23 02:15:00,0.201553
2018-01-23 02:30:00,0.201553
2018-01-23 02:45:00,0.202046
2018-01-23 03:00:00,0.202046
2018-01-23 03:15:00,0.20254
2018-01-23 03:30:00,0.20254
2018-01-23 03:45:00,0.202046
2018-01-23 04:00:00,0.20254
2018-01-23 04:15:00,0.20254
2018-01-23 04:30:00,0.204019
2018-01-23 04:45:00,0.205006
2018-01-23 05:00:00,0.205992
2018-01-23 05:15:00,0.206979
2018-01-23 05:30:00,0.206979
2018-01-23 05:45:00,0.208953
2018-01-23 06:00:00,0.211916
2018-01-23 06:15:00,0.213891
2018-01-23 06:30:00,0.214878
2018-01-23 06:45:00,0.214878
2018-01-23 07:00:00,0.217349
2018-01-23 07:15:00,0.220314
2018-01-23 07:30:00,0.219326
2018-01-23 07:45:00,0.218337
2018-01-23 08:00:00,0.217349
2018-01-23 08:15:00,0.218831
2018-01-23 08:30:00,0.216855
2018-01-23 08:45:00,0.217844
2018-01-23 09:00:00,0.219327
2018-01-23 09:15:00,0.224269
2018-01-23 09:30:00,0.224269
2018-01-23 09:45:00,0.225258
2018-01-23 10:00:00,0.22328
2018-01-23 10:15:00,0.223774
2018-01-23 10:30:00,0.223774
2018-01-23 10:45:00,0.225752
2018-01-23 11:00:00,0.226742
2018-01-23 11:15:00,0.226247
2018-01-23 11:30:00,0.223281
2018-01-23 11:45:00,0.222786
2018-01-23 12:00:00,0.224765
2018-01-23 12:15:00,0.227237
2018-01-23 12:30:00,0.229216
2018-01-23 12:45:00,0.227732
2018-01-23 13:00:00,0.229711
2018-01-23 13:15:00,0.229711
2018-01-23 13:30:00,0.235653
2018-01-23 13:45:00,0.237138
2018-01-23 14:00:00,0.241101
2018-01-23 14:15:00,0.236148
2018-01-23 14:30:00,0.23813
2018-01-23 14:45:00,0.235157
2018-01-23 15:00:00,0.236147
2018-01-23 15:15:00,0.236642
2018-01-23 15:30:00,0.238129
2018-01-23 15:45:00,0.240605
2018-01-23 16:00:00,0.231698
2018-01-23 16:15:00,0.229222
2018-01-23 16:30:00,0.222788
2018-01-23 16:45:00,0.231199
2018-01-23 17:00:00,0.234171
2018-01-23 17:15:00,0.238128
2018-01-23 17:30:00,0.23912
2018-01-23 17:45:00,0.235653
2018-01-23 18:00:00,0.237634
2018-01-23 18:15:00,0.235156
2018-01-23 18:30:00,0.233672
2018-01-23 18:45:00,0.234167
2018-01-23 19:00:00,0.234663
2018-01-23 19:15:00,0.236147
2018-01-23 19:30:00,0.235156
2018-01-23 19:45:00,0.231196
2018-01-23 20:00:00,0.229712
2018-01-23 20:15:00,0.227236
2018-01-23 20:30:00,0.227236
2018-01-23 20:45:00,0.225753
2018-01-23 21:00:00,0.224269
2018-01-23 21:15:00,0.222785
2018-01-23 21:30:00,0.223774
2018-01-23 21:45:00,0.22328
2018-01-23 22:00:00,0.224269
2018-01-23 22:15:00,0.22328
2018-01-23 22:30:00,0.223774
2018-01-23 22:45:00,0.220315
2018-01-23 23:00:00,0.213403
2018-01-23 23:15:00,0.211425
2018-01-23 23:30:00,0.212413
2018-01-23 23:45:00,0.216361
2018-01-24 00:00:00,0.21241
2018-01-24 00:15:00,0.211422
2018-01-24 00:30:00,0.210435
2018-01-24 00:45:00,0.213397
2018-01-24 01:00:00,0.211422
2018-01-24 01:15:00,0.212903
2018-01-24 01:30:00,0.207968
2018-01-24 01:45:00,0.211425
2018-01-24 02:00:00,0.212907
2018-01-24 02:15:00,0.218337
2018-01-24 02:30:00,0.213893
2018-01-24 02:45:00,0.21587
2018-01-24 03:00:00,0.218836
2018-01-24 03:15:00,0.22328
2018-01-24 03:30:00,0.219327
2018-01-24 03:45:00,0.218832
2018-01-24 04:00:00,0.221799
2018-01-24 04:15:00,0.226247
2018-01-24 04:30:00,0.228226
2018-01-24 04:45:00,0.228226
2018-01-24 05:00:00,0.231691
2018-01-24 05:15:00,0.231196
2018-01-24 05:30:00,0.233176
2018-01-24 05:45:00,0.229711
2018-01-24 06:00:00,0.234664
2018-01-24 06:15:00,0.234169
2018-01-24 06:30:00,0.234169
2018-01-24 06:45:00,0.235656
2018-01-24 07:00:00,0.241603
2018-01-24 07:15:00,0.24953
2018-01-24 07:30:00,0.250026
2018-01-24 07:45:00,0.248042
2018-01-24 08:00:00,0.247546
2018-01-24 08:15:00,0.248538
2018-01-24 08:30:00,0.251018
2018-01-24 08:45:00,0.251018
2018-01-24 09:00:00,0.254992
2018-01-24 09:15:00,0.255985
2018-01-24 09:30:00,0.254001
2018-01-24 09:45:00,0.25251
2018-01-24 10:00:00,0.254994
2018-01-24 10:15:00,0.258466
2018-01-24 10:30:00,0.259459
2018-01-24 10:45:00,0.26294
2018-01-24 11:00:00,0.262444
2018-01-24 11:15:00,0.260953
2018-01-24 11:30:00,0.258964
2018-01-24 11:45:00,0.261943
2018-01-24 12:00:00,0.265919
2018-01-24 12:15:00,0.261945
2018-01-24 12:30:00,0.264928
2018-01-24 12:45:00,0.262938
2018-01-24 13:00:00,0.265422
2018-01-24 13:15:00,0.262439
2018-01-24 13:30:00,0.263931
2018-01-24 13:45:00,0.264428
2018-01-24 14:00:00,0.268903
2018-01-24 14:15:00,0.268406
2018-01-24 14:30:00,0.271887
2018-01-24 14:45:00,0.268903
2018-01-24 15:00:00,0.270892
2018-01-24 15:15:00,0.269897
2018-01-24 15:30:00,0.274873
2018-01-24 15:45:00,0.271889
2018-01-24 16:00:00,0.274875
2018-01-24 16:15:00,0.272884
2018-01-24 16:30:00,0.275868
2018-01-24 16:45:00,0.274374
2018-01-24 17:00:00,0.277362
2018-01-24 17:15:00,0.276864
2018-01-24 17:30:00,0.278358
2018-01-24 17:45:00,0.27338
2018-01-24 18:00:00,0.27338
2018-01-24 18:15:00,0.270891
2018-01-24 18:30:00,0.274375
2018-01-24 18:45:00,0.273877
2018-01-24 19:00:00,0.274375
2018-01-24 19:15:00,0.269897
2018-01-24 19:30:00,0.272884
2018-01-24 19:45:00,0.267415
2018-01-24 20:00:00,0.270897
2018-01-24 20:15:00,0.266916
2018-01-24 20:30:00,0.273878
2018-01-24 20:45:00,0.271888
2018-01-24 21:00:00,0.270893
2018-01-24 21:15:00,0.26741
2018-01-24 21:30:00,0.260456
2018-01-24 21:45:00,0.259462
2018-01-24 22:00:00,0.256977
2018-01-24 22:15:00,0.257969
2018-01-24 22:30:00,0.258466
2018-01-24 22:45:00,0.255983
2018-01-24 23:00:00,0.255983
2018-01-24 23:15:00,0.250522
2018-01-24 23:30:00,0.252012
2018-01-24 23:45:00,0.250028
2018-01-25 00:00:00,0.25102
2018-01-25 00:15:00,0.24705
2018-01-25 00:30:00,0.248538
2018-01-25 00:45:00,0.246554
2018-01-25 01:00:00,0.247546
2018-01-25 01:15:00,0.244571
2018-01-25 01:30:00,0.245066
2018-01-25 01:45:00,0.244075
2018-01-25 02:00:00,0.244075
2018-01-25 02:15:00,0.238131
2018-01-25 02:30:00,0.238627
2018-01-25 02:45:00,0.236645
2018-01-25 03:00:00,0.240606
2018-01-25 03:15:00,0.235651
2018-01-25 03:30:00,0.23912
2018-01-25 03:45:00,0.240111
2018-01-25 04:00:00,0.243083
2018-01-25 04:15:00,0.240605
2018-01-25 04:30:00,0.238128
2018-01-25 04:45:00,0.233671
2018-01-25 05:00:00,0.235158
2018-01-25 05:15:00,0.235158
2018-01-25 05:30:00,0.241101
2018-01-25 05:45:00,0.235655
2018-01-25 06:00:00,0.235655
2018-01-25 06:15:00,0.229216
2018-01-25 06:30:00,0.232186
2018-01-25 06:45:00,0.231196
2018-01-25 07:00:00,0.237138
2018-01-25 07:15:00,0.235158
2018-01-25 07:30:00,0.234168
2018-01-25 07:45:00,0.22872
2018-01-25 08:00:00,0.232187
2018-01-25 08:15:00,0.231692
2018-01-25 08:30:00,0.236148
2018-01-25 08:45:00,0.231198
2018-01-25 09:00:00,0.233178
2018-01-25 09:15:00,0.228227
2018-01-25 09:30:00,0.233177
2018-01-25 09:45:00,0.230702
2018-01-25 10:00:00,0.233177
2018-01-25 10:15:00,0.229711
2018-01-25 10:30:00,0.23268
2018-01-25 10:45:00,0.228722
2018-01-25 11:00:00,0.230207
2018-01-25 11:15:00,0.229217
2018-01-25 11:30:00,0.235156
2018-01-25 11:45:00,0.232187
2018-01-25 12:00:00,0.234168
2018-01-25 12:15:00,0.229712
2018-01-25 12:30:00,0.233176
2018-01-25 12:45:00,0.229711
2018-01-25 13:00:00,0.235654
2018-01-25 13:15:00,0.238131
2018-01-25 13:30:00,0.243083
2018-01-25 13:45:00,0.244074
2018-01-25 14:00:00,0.245562
2018-01-25 14:15:00,0.245562
2018-01-25 14:30:00,0.245562
2018-01-25 14:45:00,0.246058
2018-01-25 15:00:00,0.249034
2018-01-25 15:15:00,0.24953
2018-01-25 15:30:00,0.250026
2018-01-25 15:45:00,0.250026
2018-01-25 16:00:00,0.251018
2018-01-25 16:15:00,0.251018
2018-01-25 16:30:00,0.251514
2018-01-25 16:45:00,0.247547
2018-01-25 17:00:00,0.249036
2018-01-25 17:15:00,0.24606
2018-01-25 17:30:00,0.249035
2018-01-25 17:45:00,0.246554
2018-01-25 18:00:00,0.248538
2018-01-25 18:15:00,0.248538
2018-01-25 18:30:00,0.250522
2018-01-25 18:45:00,0.249034
2018-01-25 19:00:00,0.24953
2018-01-25 19:15:00,0.245563
2018-01-25 19:30:00,0.247547
2018-01-25 19:45:00,0.246555
2018-01-25 20:00:00,0.24953
2018-01-25 20:15:00,0.246058
2018-01-25 20:30:00,0.246554
2018-01-25 20:45:00,0.244571
2018-01-25 21:00:00,0.24358
2018-01-25 21:15:00,0.242092
2018-01-25 21:30:00,0.242588
2018-01-25 21:45:00,0.243579
2018-01-25 22:00:00,0.242587
2018-01-25 22:15:00,0.238623
2018-01-25 22:30:00,0.234662
2018-01-25 22:45:00,0.2307
2018-01-25 23:00:00,0.227731
2018-01-25 23:15:00,0.227731
2018-01-25 23:30:00,0.226742
2018-01-25 23:45:00,0.222788
2018-01-26 00:00:00,0.221304
2018-01-26 00:15:00,0.219821
2018-01-26 00:30:00,0.22328
2018-01-26 00:45:00,0.221796
2018-01-26 01:00:00,0.220808
2018-01-26 01:15:00,0.216361
2018-01-26 01:30:00,0.215867
2018-01-26 01:45:00,0.213398
2018-01-26 02:00:00,0.213398
2018-01-26 02:15:00,0.211422
2018-01-26 02:30:00,0.212903
2018-01-26 02:45:00,0.212409
2018-01-26 03:00:00,0.211422
2018-01-26 03:15:00,0.208953
2018-01-26 03:30:00,0.210434
2018-01-26 03:45:00,0.209447
2018-01-26 04:00:00,0.210928
2018-01-26 04:15:00,0.209941
2018-01-26 04:30:00,0.210434
2018-01-26 04:45:00,0.204515
2018-01-26 05:00:00,0.202542
2018-01-26 05:15:00,0.200568
2018-01-26 05:30:00,0.203033
2018-01-26 05:45:00,0.200568
2018-01-26 06:00:00,0.201554
2018-01-26 06:15:00,0.200075
2018-01-26 06:30:00,0.202047
2018-01-26 06:45:00,0.200567
2018-01-26 07:00:00,0.202046
2018-01-26 07:15:00,0.202046
2018-01-26 07:30:00,0.20254
2018-01-26 07:45:00,0.20254
2018-01-26 08:00:00,0.203033
2018-01-26 08:15:00,0.203526
2018-01-26 08:30:00,0.204019
2018-01-26 08:45:00,0.205499
2018-01-26 09:00:00,0.209448
2018-01-26 09:15:00,0.207476
2018-01-26 09:30:00,0.207476
2018-01-26 09:45:00,0.204514
2018-01-26 10:00:00,0.209447
2018-01-26 10:15:00,0.211422
2018-01-26 10:30:00,0.212903
2018-01-26 10:45:00,0.215373
2018-01-26 11:00:00,0.217844
2018-01-26 11:15:00,0.21735
2018-01-26 11:30:00,0.217844
2018-01-26 11:45:00,0.216362
2018-01-26 12:00:00,0.221797
2018-01-26 12:15:00,0.219326
2018-01-26 12:30:00,0.222293
2018-01-26 12:45:00,0.221798
2018-01-26 13:00:00,0.226247
2018-01-26 13:15:00,0.225752
2018-01-26 13:30:00,0.229216
2018-01-26 13:45:00,0.232187
2018-01-26 14:00:00,0.236146
2018-01-26 14:15:00,0.235156
2018-01-26 14:30:00,0.237138
2018-01-26 14:45:00,0.236147
2018-01-26 15:00:00,0.24011
2018-01-26 15:15:00,0.242094
2018-01-26 15:30:00,0.246554
2018-01-26 15:45:00,0.24705
2018-01-26 16:00:00,0.247546
2018-01-26 16:15:00,0.249034
2018-01-26 16:30:00,0.251018
2018-01-26 16:45:00,0.251514
2018-01-26 17:00:00,0.251018
2018-01-26 17:15:00,0.251018
2018-01-26 17:30:00,0.251514
2018-01-26 17:45:00,0.251514
2018-01-26 18:00:00,0.251018
2018-01-26 18:15:00,0.249034
2018-01-26 18:30:00,0.249034
2018-01-26 18:45:00,0.248538
2018-01-26 19:00:00,0.249033
2018-01-26 19:15:00,0.248041
2018-01-26 19:30:00,0.248041
2018-01-26 19:45:00,0.248041
2018-01-26 20:00:00,0.249033
2018-01-26 20:15:00,0.24953
2018-01-26 20:30:00,0.247051
2018-01-26 20:45:00,0.246058
2018-01-26 21:00:00,0.246058
2018-01-26 21:15:00,0.248042
2018-01-26 21:30:00,0.248042
2018-01-26 21:45:00,0.247545
2018-01-26 22:00:00,0.248041
2018-01-26 22:15:00,0.243087
2018-01-26 22:30:00,0.243087
2018-01-26 22:45:00,0.242095
2018-01-26 23:00:00,0.245066
2018-01-26 23:15:00,0.242587
2018-01-26 23:30:00,0.243579
2018-01-26 23:45:00,0.245066
2018-01-27 00:00:00,0.247546
2018-01-27 00:15:00,0.24705
2018-01-27 00:30:00,0.248041
2018-01-27 00:45:00,0.24705
2018-01-27 01:00:00,0.248042
2018-01-27 01:15:00,0.247546
2018-01-27 01:30:00,0.250026
2018-01-27 01:45:00,0.250026
2018-01-27 02:00:00,0.251514
2018-01-27 02:15:00,0.250026
2018-01-27 02:30:00,0.251515
2018-01-27 02:45:00,0.251018
2018-01-27 03:00:00,0.252507
2018-01-27 03:15:00,0.250522
2018-01-27 03:30:00,0.250026
2018-01-27 03:45:00,0.249033
2018-01-27 04:00:00,0.250522
2018-01-27 04:15:00,0.252011
2018-01-27 04:30:00,0.253003
2018-01-27 04:45:00,0.252507
2018-01-27 05:00:00,0.253003
2018-01-27 05:15:00,0.252507
2018-01-27 05:30:00,0.253996
2018-01-27 05:45:00,0.252011
2018-01-27 06:00:00,0.2535
2018-01-27 06:15:00,0.253997
2018-01-27 06:30:00,0.254989
2018-01-27 06:45:00,0.253996
2018-01-27 07:00:00,0.256978
2018-01-27 07:15:00,0.256978
2018-01-27 07:30:00,0.262443
2018-01-27 07:45:00,0.257476
2018-01-27 08:00:00,0.261946
2018-01-27 08:15:00,0.261448
2018-01-27 08:30:00,0.268903
2018-01-27 08:45:00,0.271887
2018-01-27 09:00:00,0.273877
2018-01-27 09:15:00,0.271887
2018-01-27 09:30:00,0.272384
2018-01-27 09:45:00,0.265923
2018-01-27 10:00:00,0.2709
2018-01-27 10:15:00,0.26891
2018-01-27 10:30:00,0.278359
2018-01-27 10:45:00,0.275869
2018-01-27 11:00:00,0.28334
2018-01-27 11:15:00,0.275878
2018-01-27 11:30:00,0.282855
2018-01-27 11:45:00,0.276379
2018-01-27 12:00:00,0.289328
2018-01-27 12:15:00,0.287332
2018-01-27 12:30:00,0.295804
2018-01-27 12:45:00,0.286833
2018-01-27 13:00:00,0.289328
2018-01-27 13:15:00,0.282349
2018-01-27 13:30:00,0.290821
2018-01-27 13:45:00,0.290821
2018-01-27 14:00:00,0.2978
2018-01-27 14:15:00,0.293809
2018-01-27 14:30:00,0.294808
2018-01-27 14:45:00,0.289821
2018-01-27 15:00:00,0.295809
2018-01-27 15:15:00,0.293313
2018-01-27 15:30:00,0.298799
2018-01-27 15:45:00,0.296303
