"Date","K600_daily_50pct.eric","depth_m.eric","Q_m3s.eric","A_m2.eric","v_ms.eric","v_mday.eric","O2TurnL_m.eric","O2TurnL_km.eric","Max.PreDawnN_mgL.eric","Min.Nitrate_mgL.eric","NitrateChange_Perc.eric","Mean.Nitrate_mgL.eric","Mean.Discharge_m3s.eric","SumDiff_mgNL.eric","A.eric","UaNO3_gNm2day.eric","K600_daily_50pct.steve","depth_m.steve","Q_m3s.steve","A_m2.steve","v_ms.steve","v_mday.steve","O2TurnL_m.steve","O2TurnL_km.steve","Max.PreDawnN_mgL.steve","Min.Nitrate_mgL.steve","NitrateChange_Perc.steve","Mean.Nitrate_mgL.steve","Mean.Discharge_m3s.steve","SumDiff_mgNL.steve","A.steve","UaNO3_gNm2day.steve","K600_daily_50pct.desoto","depth_m.desoto","Q_m3s.desoto","A_m2.desoto","v_ms.desoto","v_mday.desoto","O2TurnL_m.desoto","O2TurnL_km.desoto","Max.PreDawnN_mgL.desoto","Min.Nitrate_mgL.desoto","NitrateChange_Perc.desoto","Mean.Nitrate_mgL.desoto","Mean.Discharge_m3s.desoto","SumDiff_mgNL.desoto","A.desoto","UaNO3_gNm2day.desoto","ReleaseStatus"
2018-03-01,3.7751577364953,1.48358756449411,80.1424427083333,312.888617351807,0.256137290600835,22130.2619079122,17586.2282738339,17.5862282738339,2.86802833333333,1.91272916666667,-33.3085679651003,2.20413145833333,79.33423125,5.311175,3708935.54295157,9.81557364353253,5.99340070462425,1.48345398395499,80.1173697916667,168.223681780496,0.476255001339269,41148.4321157128,20596.8701962299,20.5968701962299,0.343072,0.197100083333333,-42.5484786478251,0.245777713541667,80.1173697916667,0.778354291666667,2335685.08025247,2.30676558489676,4.55604494958752,1.51014243364178,85.087559375,208.505365812921,0.408083307800068,35258.3977939259,23216.4507927768,23.2164507927768,0.545,0.401666666666667,-26.2996941896025,0.507083333333333,84.4238854166667,0.303333333333333,3205495.36095869,0.69024626145092,"During"
2018-03-02,3.55379923005239,1.44033182798906,72.81841875,303.765982522893,0.239718806382515,20711.7048714493,17484.1375643587,17.4841375643587,2.13324333333333,1.34487583333333,-36.9562856558011,1.8048325,76.5128791666667,2.62728666666667,3687404.61232324,4.71015234766124,6.90379002630675,1.44041823398152,72.8331708333333,163.343427733504,0.445889815365948,38524.8800476179,16740.7525000701,16.7407525000701,0.198041166666667,0.195846,-1.10843957527349,0.206641464285714,75.6800202380952,-0.0602020833333333,1898401.33350795,-0.207356890832059,6.36351745025293,1.50554744224208,84.2410026041667,207.870935350364,0.405256283001659,35014.1428513433,16506.9757999728,16.5069757999728,0.454166666666667,0.42,-7.52293577981652,0.435462962962963,84.9884162037037,0.168333333333333,2279118.14870225,0.542346400940424,"During"
2018-03-03,3.05044228395395,1.24848741802532,44.62550625,263.30599646154,0.169481541817139,14643.2052130008,14401.0643538751,14.4010643538751,2.96014916666667,2.88643666666667,-2.49016167259589,6.15208416666667,46.017746875,-25.53548,3037184.47223225,-33.4281196805041,6.14579024286432,1.24858125898076,44.6373041666667,141.589114768418,0.315259433888509,27238.4150879672,13296.1331309311,13.2961331309311,0.334189166666667,0.297791333333333,-10.8913863655066,0.378492625,46.0310208333333,-0.354427666666667,1507781.49704759,-0.934875018822245,4.66439194940158,1.3193691558066,54.0054572916667,182.165299342218,0.296464021889325,25614.4914912377,16474.4891311228,16.4744891311228,0.450833333333333,0.361666666666667,-19.7781885397412,0.415208333333333,54.0054572916667,0.285,2274632.71433412,0.584635212520143,"During"
2018-03-04,3.31390869801939,1.2673050452652,46.9395125,267.27463404643,0.17562277343478,15173.807624765,13736.4746655518,13.7364746655518,8.06777583333333,6.55621416666667,-18.7357915972504,7.05697791666667,45.9307291666667,8.08638333333334,2897022.50696487,11.0769332439084,6.17473670009705,1.26722674898633,46.9291895833333,143.70351333505,0.326569535387185,28215.6078574528,13708.5721519151,13.7085721519151,0.485522666666667,0.396264333333333,-18.3839683420204,0.448874822916667,45.9263052083333,0.29318275,1554552.08202717,0.748356245537732,4.224966846752,1.2758584148719,47.95275,176.157771341363,0.272214785841472,23519.3574967032,16700.2665463167,16.7002665463167,0.4275,0.424166666666667,-0.779727095516574,0.513958333333333,47.95275,-0.691666666666667,2305805.80204994,-1.2428003856406,"During"
2018-03-05,1.49559344465083,1.24267375353588,43.9751052083333,262.079894620717,0.167792746070714,14497.2932605097,29080.0149847426,29.0800149847426,6.81778083333333,6.02345892776524,-11.6507398079521,6.15954140589729,44.5001458333333,5.26591541948833,6132975.16028222,3.30124571292921,5.93057677947126,1.24217490612853,43.9175864583333,140.862634354975,0.311775984166678,26937.445032001,13626.3871291129,13.6263871291129,0.465795916666667,0.32773725,-29.6393037651861,0.41418115625,44.4382041666667,0.412918083333333,1545232.3004414,1.02598347875159,6.04669283196833,1.28482063142085,49.1325875,177.395184580277,0.276966861396207,23929.9368246323,11872.5743921289,11.8725743921289,0.433333333333333,0.339166666666667,-21.7307692307692,0.434375,49.1325875,-0.00833333333333325,1639246.34632124,-0.0215803213954927,"During"
2018-03-06,1.31298651808761,1.2790789393587,48.6665447916667,269.757748310749,0.180408329682545,15587.2796845719,35614.8661159333,35.6148661159333,6.01399301354402,5.94773161399549,-1.10178710549391,5.98086231376975,46.8642989583333,0.265045598194134,7511175.26385033,NA,6.47776103701933,1.2785959904114,48.6060791666667,144.992785312653,0.335231018990743,28963.9600408002,13413.875508193,13.413875508193,0.405003,0.333459416666667,-17.6649514530345,0.38393590625,46.7994072916667,0.16853675,1521133.48262909,0.448003476601667,4.74472402924756,1.27862899722106,48.3037479166667,176.540305646311,0.273613143128009,23640.17556626,14947.2395573715,14.9472395573715,0.405833333333333,0.325,-19.917864476386,0.363333333333333,48.3037479166667,0.34,2063765.36568628,0.687564062462178,"During"
2018-03-07,1.28926006155569,1.33347174407002,56.736840625,281.229190824367,0.20174591570202,17430.8471166545,40560.1188691631,40.5601188691631,5.93826569977427,5.87200430022573,-1.11583756771024,5.905135,58.8178270833333,0.265045598194131,8554129.0695065,NA,6.1962018571669,1.33318012116482,56.6837427083333,151.18262574009,0.37493556174757,32394.43253499,15684.3337007431,15.6843337007431,0.3849325,0.19981075,-48.0920031434083,0.3627714375,58.7721041666667,0.1772885,1778603.44166427,0.506158365877734,5.24608497193971,1.3640555706347,60.3501822916667,188.335152637533,0.320440350335531,27686.0462689899,15832.4044027559,15.8324044027559,0.398333333333333,0.206666666666667,-48.1171548117155,0.286979166666667,60.3501822916667,0.890833333333333,2185980.0758885,2.12492002185198,"During"
2018-03-08,1.25894125414698,1.23975308772253,43.5061177083333,261.463926200682,0.166394341049331,14376.4710666622,34258.4795421688,34.2584795421688,5.86253838600451,5.79627698645598,-1.13025101390749,5.82940768623025,43.6005083333333,0.265045598194128,7225113.3354434,NA,6.69033576545241,1.23960882132571,43.4884208333333,140.571640338335,0.309368381336827,26729.4281475019,11985.6890974863,11.9856890974863,0.54207975,0.376745583333333,-30.499971022099,0.44659340625,43.5798604166667,0.76389075,1359177.14365495,2.11619052642909,3.76891201691909,1.25928154168435,45.8437072916667,173.869002460358,0.263668087140023,22780.922728898,18133.2883017421,18.1332883017421,0.3225,0.3225,0,0.4575,46.0249011904762,-0.945,2503663.11582153,-1.50093721022324,"During"
2018-03-09,1.35951614551568,1.19672606232077,38.8633270833333,252.389526543451,0.153981536459052,13304.0047500621,29357.5139815992,29.3575139815992,5.78681107223476,5.72054967268623,-1.14504169431859,5.7536803724605,40.47531875,0.265045598194132,6191499.69871927,NA,0.682179970724631,1.19651706038975,38.8426822916667,135.685034648198,0.286270939108189,24733.8091389475,108771.043714496,108.771043714496,0.425273083333333,0.141061381594373,-66.8303997777806,0.279055743476184,39.2633388888889,1.31595605871434,12334636.3572239,NA,4.51264752414233,1.23585167540313,43.034159375,170.63404082291,0.252201490203601,21790.2087535911,14486.0917922451,14.4860917922451,0.3975,0.290833333333333,-26.8343815513627,0.388611111111111,43.2054027777778,0.0800000000000001,2000094.69375528,0.149310802599699,"During"
2018-03-10,1.33889209107284,1.12262464560707,31.03314375,236.761537758532,0.131073416923192,11324.7432221638,25374.882630958,25.374882630958,5.71108375846501,5.64561118510158,-1.14641241719467,5.67805166196388,30.6145845833333,0.264256772009029,5351562.74686904,NA,2.61486768297955,1.12201212332281,30.9759197916667,127.236174784806,0.243452145932995,21034.2654086107,24132.309499473,24.132309499473,0.143710399179367,0.143710399179367,0,0.146745731828839,30.9667775,-0.0242826611957797,2736603.89724023,NA,4.40309470677011,1.17497888228642,36.2174911458333,162.229334277286,0.223248719519058,19288.6893664466,13142.1356916003,13.1421356916003,0.328333333333333,0.328333333333333,0,0.445856060606061,36.2919883333333,-0.822659090909091,1814534.67493925,-1.42160562948865,"During"
2018-03-11,1.34958895165892,1.14304626865578,32.9846583333333,241.068458059505,0.136826935381117,11821.8472169285,26278.7729606048,26.2787729606048,5.63930057562077,5.57540565462754,-1.1330291786441,5.60824054458239,32.6292270833333,0.248480248306998,5542193.21739155,NA,3.0684948849959,1.14301663223037,32.981709375,129.618086094923,0.25445298853469,21984.7382093972,21493.995297398,21.493995297398,0.150185775498241,0.150185775498241,0,0.153276296014068,32.863721875,-0.024724164126612,2437419.06672493,NA,3.55292274945033,1.17696772636934,36.4224927083333,162.503933979815,0.224132990607214,19365.0903884633,16351.402848367,16.351402848367,0.508333333333333,0.43,-15.4098360655738,0.5,36.2750114583333,0.0666666666666664,2257638.19127403,0.092549845589779,"During"
2018-03-12,0.246252425297623,1.21422885151266,40.7496291666667,256.080864784019,0.159127973896196,13748.6569446313,167494.678617048,167.494678617048,5.56593974040632,5.49967834085779,-1.19048000228072,5.53280904063205,40.1316770833333,0.26504559819413,35324627.7203354,NA,4.96557372394816,1.21414976568519,40.7407802083333,137.6845834287,0.295899360653045,25565.7047604231,15445.7709310349,15.4457709310349,0.157249822391559,0.157249822391559,0,0.160340342907386,40.608046875,-0.0247241641266119,1751550.42357936,NA,2.05634260452077,1.21745590915589,40.956115625,168.094137377153,0.243649875385639,21051.3492333193,30711.8315601285,30.7118315601285,0.490833333333333,0.439166666666667,-10.5263157894737,0.485833333333333,39.7615052083333,0.04,4240382.58350694,0.0324064537323782,"During"
2018-03-13,2.95739462175763,1.19890568413393,38.783678125,252.849208783846,0.153386590812531,13252.6014462027,13443.5235819085,13.4435235819085,5.49021242663657,5.42395102708804,-1.20690046940727,5.4570817268623,38.746803125,0.265045598194134,2835239.12342449,0.312954010537769,6.23046610918026,1.19890568413393,38.783678125,135.955904580788,0.285266596140765,24647.0339065621,11867.6677513321,11.8676677513321,0.164313869284877,0.164313869284877,0,0.167404389800703,38.776303125,-0.024724164126612,1345793.52300106,NA,3.97672683943491,1.22055608010351,41.21865625,168.522177979892,0.244588912534219,21132.4820429565,15942.1173966976,15.9421173966976,0.346666666666667,0.291666666666667,-15.8653846153846,0.3684375,41.6640479166667,-0.174166666666667,2201128.14896204,-0.284836025265339,"During"
2018-03-14,3.01371791272268,1.20743671100447,39.73495625,254.648402350843,0.156038505968142,13481.7269156475,13420.3604710977,13.4203604710977,5.41448511286682,5.38608737020316,-0.524477250776316,5.89837739160083,39.496034375,-3.87113822987208,2830354.02335451,-4.66729394055069,5.50403637281145,1.20743671100447,39.73495625,136.923323027907,0.290198597078318,25073.1587875667,13666.2389685986,13.6662389685986,0.171377916178195,0.171377916178195,0,0.174468436694021,39.6671145833333,-0.0247241641266119,1549751.49903908,NA,3.79540269973984,1.22183859916144,41.36613125,168.699255386219,0.245206365346999,21185.8299659807,16745.9147094718,16.7459147094718,0.374166666666667,0.296666666666667,-20.7126948775056,0.368194444444444,41.3241861111111,0.0537499999999999,2312108.44393677,0.0830019546891323,"During"
2018-03-15,3.09642419154085,1.21618949677526,40.7186802083333,256.494364869903,0.158750778906922,13716.067297558,13288.9421304379,13.2889421304379,7.82011916666667,6.02038166666667,-23.0141953292911,7.43485555555556,40.6831203703704,3.4673725,2802637.89530934,4.34872062964122,5.16226165258721,1.21618949677526,40.7186802083333,137.915888934315,0.295242850718428,25508.9823020722,14824.3060999946,14.8243060999946,0.178441963071512,0.178441963071512,0,0.181532483587339,40.7186802083333,-0.024724164126612,1681076.31173939,NA,3.94286179015191,1.23014078217159,42.3306729166667,169.845537794431,0.249230409384677,21533.5073708361,16384.1710794583,16.3841710794583,0.3025,0.249107142857143,-17.6505312868949,0.275535714285714,42.2055178571429,0.18875,2262162.50094081,0.30426089413472,"During"
2018-03-16,2.69974427926417,1.22398246449031,41.6448729166667,258.137901761007,0.161328005816143,13938.7397025147,15488.9555387599,15.4889555387599,7.06741333333333,6.51716916666667,-7.78565142173657,6.99368202380952,42.1515869047619,0.516119166666667,3266620.72312447,0.575412042008896,5.42192093414629,1.22398246449031,41.6448729166667,138.799611473202,0.300035947324731,25923.1058488568,14343.4990091414,14.3434990091414,0.18550600996483,0.18550600996483,0,0.188596530480656,41.7451625,-0.0247241641266119,1626552.78763664,NA,3.15157111752014,1.23809559884315,43.2686572916667,170.943859332274,0.253116183644613,21869.2382668946,20817.4628952394,20.8174628952394,0.2525,0.233333333333333,-7.59075907590759,0.305740740740741,43.1621462962963,-0.479166666666667,2874267.10194571,-0.621693389405959,"During"
2018-03-17,2.87949675707145,1.20661913819434,39.6449979166667,254.475976245186,0.155790729253236,13460.3190074796,14023.6160791886,14.0236160791886,7.2076,5.8788525,-18.4353668350075,6.66488114583333,39.2821833333333,4.34175083333334,2957580.63110089,4.98238936145324,6.18508098755515,1.20661913819434,39.6449979166667,136.830610271238,0.289737784828108,25033.3446091485,12142.1261869574,12.1421261869574,0.192570056858148,0.192570056858148,0,0.195660577373974,39.5343833333333,-0.024724164126612,1376917.10960097,NA,4.29637020970368,1.23640806163376,43.0680645833333,170.710861069774,0.252286610901285,21797.563181871,15220.4503694581,15.2204503694581,0.380833333333333,0.264166666666667,-30.6345733041576,0.323020833333333,43.1093604166667,0.4625,2101487.58251108,0.819728870437388,"During"
2018-03-18,2.99939995905553,1.22113299497151,41.2850083333333,257.536948639492,0.16030712700229,13850.5357729979,13853.3066233947,13.8533066233947,5.70687416666667,5.54696916666667,-2.80197171568965,7.19707824074074,41.2599398148148,-13.4118366666667,2921662.36687394,-16.364417910645,5.90754194873944,1.22113299497151,41.2850083333333,138.476481629769,0.298137328789974,25759.0652074538,13081.1082329853,13.0811082329853,0.199634103751465,0.199634103751465,0,0.202724624267292,41.3027083333333,-0.0247241641266119,1483397.67362053,NA,3.80032134996086,1.24239641238437,43.7819114583333,171.537672657909,0.255232047747586,22052.0489253914,17408.0401850374,17.4080401850374,0.321666666666667,0.250833333333333,-22.020725388601,0.308645833333333,43.7111197916667,0.104166666666667,2403528.10834811,0.163676087980254,"During"
2018-03-19,2.6587963688167,1.2571526426129,45.7050864583333,265.133492327062,0.172385186259127,14894.0800927886,16805.4390333967,16.8054390333967,8.69403333333333,7.69862666666667,-11.4493081461999,10.4587078571429,45.0304547619048,-12.3527216666667,3544267.09214337,-13.5598938232325,6.06435331336652,1.2571526426129,45.7050864583333,142.561109672303,0.320599962804673,27699.8367863237,13702.9467224165,13.7029467224165,0.206698150644783,0.206698150644783,0,0.20978867116061,45.4071697916667,-0.024724164126612,1553914.15832203,NA,3.33807936853399,1.36723732718381,62.2704135416667,188.774457764268,0.329866732391448,28500.4856786211,25613.9676730976,25.6139676730976,0.388333333333333,0.388333333333333,0,0.576041666666667,60.187946875,-1.50166666666667,3536520.51662458,-2.20810962148844,"During"
2018-03-20,2.83799231489494,1.27816414866317,48.22409375,269.564818953063,0.178896096075493,15456.6227009226,16338.9688757787,16.3389688757787,6.7913425,4.81389,-29.1172547990327,5.43160314814815,48.2211435185185,12.2376541666667,3445888.53590174,14.7961320395088,6.44256418790609,1.27816414866317,48.22409375,144.943814458404,0.332708877092781,28746.0469808163,13385.6859516176,13.3856859516176,0.213762197538101,0.213762197538101,0,0.216852718053927,48.2432645833333,-0.0247241641266119,1517936.78691343,NA,2.62851991320743,1.45816662342139,75.8536239583333,201.329065695791,0.376764396616971,32552.4438677063,37152.9738513387,37.1529738513387,1.37083333333333,0.726666666666667,-46.9908814589666,1.06678571428571,78.6836166666667,2.12833333333333,5129711.09965434,NA,"During"
2018-03-21,3.17353627514608,1.24425497385912,44.2110833333333,262.413373986888,0.168478773248586,14556.5660086778,13760.5794419424,13.7605794419424,5.0421525,5.00997,-0.638269072583589,5.63952285714286,44.150619047619,-4.1815925,2902106.20430564,-5.49640778776329,5.67862348997623,1.24425497385912,44.2110833333333,141.098514035624,0.313334861359143,27072.1320214299,14302.127303853,14.302127303853,0.220826244431419,0.220826244431419,0,0.223916764947245,44.3792166666667,-0.024724164126612,1621861.23625693,NA,2.20638074839572,1.34119985319144,56.9226708333333,185.179463730143,0.307391919636863,26558.6618566249,36111.6210916035,36.1116210916035,0.673333333333333,0.408333333333333,-39.3564356435644,0.508333333333333,58.2644425925926,1.485,4985931.5241177,NA,"During"
2018-03-22,2.95815584442243,1.22035993160212,41.208328125,257.373909574888,0.160110743909766,13833.5682738037,14029.248965926,14.029248965926,5.60408833333333,4.94230666666667,-11.8089085557478,5.88185739583333,42.1123989583333,-2.2221525,2958768.60691379,-2.732666182822,5.89117925465616,1.22035993160212,41.208328125,138.388816243681,0.297772097800437,25727.5092499577,13101.3714595208,13.1013714595208,0.227890291324736,0.227890291324736,0,0.230980811840563,41.3440114583333,-0.0247241641266119,1485695.52350966,NA,3.7283670836413,1.30891332726185,52.3152875,180.721663095044,0.28947989191803,25011.0626617178,20124.9464717064,20.1249464717064,0.4425,0.320833333333333,-27.4952919020716,0.3725,52.5955041666667,0.56,2778651.35934851,0.91583309472717,"During"
2018-03-23,2.65031080508803,1.19373086664714,38.25275625,251.757839775881,0.151942661583263,13127.8459607939,14859.9695578246,14.8599695578246,5.99922583333333,5.16366833333333,-13.9277554006621,6.8763840625,38.764525,-7.01726583333334,3133967.5797452,-7.49931573952052,5.50850406071248,1.19373086664714,38.25275625,135.369080277785,0.282581193367814,24415.0151069791,13296.7216713758,13.2967216713758,0.234954338218054,0.234954338218054,0,0.23804485873388,38.3323979166667,-0.024724164126612,1507848.23753402,-0.0543054873442109,4.01418758448097,1.26944281135166,47.1268197916667,175.271968963324,0.268878247163003,23231.0805548834,17361.7301628074,17.3617301628074,0.350833333333333,0.331666666666667,-5.46318289786223,0.352708333333333,47.3450979166667,-0.015,2397134.08357882,-0.0255969189710045,"During"
2018-03-24,2.73477945723037,1.19224719612455,38.0580666666667,251.444933662667,0.151357460706385,13077.2846050317,14345.5274652483,14.3455274652483,7.38500666666667,6.02602583333333,-18.4018904067791,7.27442916666667,37.7498291666667,0.884619999999997,3025471.74242086,0.953657406398422,6.30706471218344,1.19224719612455,38.0580666666667,135.200832040524,0.281492843588859,24320.9816860774,11568.4471918115,11.5684471918115,0.242018385111372,0.242018385111372,0,0.245108905627198,38.0241458333333,-0.024724164126612,1311861.91155143,-0.0619165435755614,3.49978562507722,1.24891684283529,44.5694427083333,172.437948490269,0.258466556222388,22331.5104576143,19142.4671536459,19.1424671536459,0.361666666666667,0.361666666666667,0,0.413809523809524,44.423644047619,-0.365,2643000.43990389,-0.530058193534261,"During"
